"Reference","Value","Footprint","Manufacturer","MPN","Part_ID","Lifecycle","Trust","Quantity"
"C1","100n","Capacitor_SMD:C_0603_1608Metric","Murata Manufacturing","GRM188R71C104KA01D","murata.grm188r71c104ka01d","active","rule_validated","1"
"C2","100n","Capacitor_SMD:C_0603_1608Metric","Murata Manufacturing","GRM188R71C104KA01D","murata.grm188r71c104ka01d","active","rule_validated","1"
"D1","GREEN","LED_SMD:LED_0603_1608Metric","Lite-On","LTST-C190KGKT","liteon.ltst-c190kgkt","active","rule_validated","1"
"J1","QWIIC","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","JST","SM04B-SRSS-TB(LF)(SN)","jst.sm04b-srss-tb","active","rule_validated","1"
"J2","UPDI_VTREF_SENSE","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Samtec","TSW-103-07-G-S","samtec.tsw-103-07-g-s","active","rule_validated","1"
"R1","4.7k","Resistor_SMD:R_0603_1608Metric","YAGEO","RC0603FR-074K7L","yageo.rc0603fr-074k7l","active","rule_validated","1"
"R2","4.7k","Resistor_SMD:R_0603_1608Metric","YAGEO","RC0603FR-074K7L","yageo.rc0603fr-074k7l","active","rule_validated","1"
"R3","1k","Resistor_SMD:R_0603_1608Metric","YAGEO","RC0603FR-071KL","yageo.rc0603fr-071kl","active","rule_validated","1"
"U1","ATtiny402-SS","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Microchip Technology","ATtiny402-SSN","microchip.attiny402-ssn","active","rule_validated","1"
"U2","TMP102B","Package_TO_SOT_SMD:SOT-563","Texas Instruments","TMP102BDRLR","ti.tmp102bdrlr","active","rule_validated","1"
