Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",17.750000,-11.000000,0.000000,top
"C2","100n","C_0603_1608Metric",31.000000,-12.750000,0.000000,top
"D1","GREEN","LED_0603_1608Metric",14.230000,-19.000000,180.000000,top
"J1","QWIIC","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",40.500000,-15.000000,-90.000000,top
"J2","UPDI_VTREF_SENSE","PinHeader_1x03_P2.54mm_Vertical",4.000000,-15.000000,90.000000,top
"R1","4.7k","R_0603_1608Metric",22.500000,-15.000000,90.000000,top
"R2","4.7k","R_0603_1608Metric",24.500000,-15.000000,90.000000,top
"R3","1k","R_0603_1608Metric",17.750000,-19.000000,0.000000,top
"U1","ATtiny402-SS","SOIC-8_3.9x4.9mm_P1.27mm",17.750000,-15.067500,0.000000,top
"U2","TMP102B","SOT-563",31.000000,-15.097500,0.000000,top
